timestamp,message
May 04 11:05:08,mariadbd[229]: 2026-05-04 11:05:08 3224 [Warning] Aborted connection 3224 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:12:01,mariadbd[229]: 2026-05-04 11:12:01 3226 [Warning] Aborted connection 3226 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:20:08,mariadbd[229]: 2026-05-04 11:20:08 3228 [Warning] Aborted connection 3228 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:27:01,mariadbd[229]: 2026-05-04 11:27:01 3230 [Warning] Aborted connection 3230 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:35:08,mariadbd[229]: 2026-05-04 11:35:08 3232 [Warning] Aborted connection 3232 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:42:21,mariadbd[229]: 2026-05-04 11:42:21 3234 [Warning] Aborted connection 3234 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:50:08,mariadbd[229]: 2026-05-04 11:50:08 3236 [Warning] Aborted connection 3236 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:57:41,mariadbd[229]: 2026-05-04 11:57:41 3238 [Warning] Aborted connection 3238 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:58:09,apt-helper[147843]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 12:05:08,mariadbd[229]: 2026-05-04 12:05:08 3240 [Warning] Aborted connection 3240 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:12:41,mariadbd[229]: 2026-05-04 12:12:41 3242 [Warning] Aborted connection 3242 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:20:08,mariadbd[229]: 2026-05-04 12:20:08 3244 [Warning] Aborted connection 3244 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:28:01,mariadbd[229]: 2026-05-04 12:28:01 3246 [Warning] Aborted connection 3246 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:35:08,mariadbd[229]: 2026-05-04 12:35:08 3248 [Warning] Aborted connection 3248 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:43:01,mariadbd[229]: 2026-05-04 12:43:01 3250 [Warning] Aborted connection 3250 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:50:08,mariadbd[229]: 2026-05-04 12:50:08 3252 [Warning] Aborted connection 3252 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:58:21,mariadbd[229]: 2026-05-04 12:58:21 3254 [Warning] Aborted connection 3254 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:05:08,mariadbd[229]: 2026-05-04 13:05:08 3256 [Warning] Aborted connection 3256 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:13:21,mariadbd[229]: 2026-05-04 13:13:21 3258 [Warning] Aborted connection 3258 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:20:08,mariadbd[229]: 2026-05-04 13:20:08 3260 [Warning] Aborted connection 3260 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:56:41,mariadbd[229]: 2026-05-04  9:56:41 3206 [Warning] Aborted connection 3206 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:05:08,mariadbd[229]: 2026-05-04 10:05:08 3208 [Warning] Aborted connection 3208 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:11:41,mariadbd[229]: 2026-05-04 10:11:41 3210 [Warning] Aborted connection 3210 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:20:08,mariadbd[229]: 2026-05-04 10:20:08 3212 [Warning] Aborted connection 3212 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:26:41,mariadbd[229]: 2026-05-04 10:26:41 3214 [Warning] Aborted connection 3214 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:35:08,mariadbd[229]: 2026-05-04 10:35:08 3216 [Warning] Aborted connection 3216 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:42:01,mariadbd[229]: 2026-05-04 10:42:01 3218 [Warning] Aborted connection 3218 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:50:08,mariadbd[229]: 2026-05-04 10:50:08 3220 [Warning] Aborted connection 3220 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:57:01,mariadbd[229]: 2026-05-04 10:57:01 3222 [Warning] Aborted connection 3222 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:05:08,mariadbd[229]: 2026-05-04 11:05:08 3224 [Warning] Aborted connection 3224 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:12:01,mariadbd[229]: 2026-05-04 11:12:01 3226 [Warning] Aborted connection 3226 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:20:08,mariadbd[229]: 2026-05-04 11:20:08 3228 [Warning] Aborted connection 3228 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:27:01,mariadbd[229]: 2026-05-04 11:27:01 3230 [Warning] Aborted connection 3230 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:35:08,mariadbd[229]: 2026-05-04 11:35:08 3232 [Warning] Aborted connection 3232 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:42:21,mariadbd[229]: 2026-05-04 11:42:21 3234 [Warning] Aborted connection 3234 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:50:08,mariadbd[229]: 2026-05-04 11:50:08 3236 [Warning] Aborted connection 3236 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:57:41,mariadbd[229]: 2026-05-04 11:57:41 3238 [Warning] Aborted connection 3238 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:58:09,apt-helper[147843]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 12:05:08,mariadbd[229]: 2026-05-04 12:05:08 3240 [Warning] Aborted connection 3240 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:12:41,mariadbd[229]: 2026-05-04 12:12:41 3242 [Warning] Aborted connection 3242 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:20:08,mariadbd[229]: 2026-05-04 12:20:08 3244 [Warning] Aborted connection 3244 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:28:01,mariadbd[229]: 2026-05-04 12:28:01 3246 [Warning] Aborted connection 3246 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:35:08,mariadbd[229]: 2026-05-04 12:35:08 3248 [Warning] Aborted connection 3248 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:43:01,mariadbd[229]: 2026-05-04 12:43:01 3250 [Warning] Aborted connection 3250 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:50:08,mariadbd[229]: 2026-05-04 12:50:08 3252 [Warning] Aborted connection 3252 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:58:21,mariadbd[229]: 2026-05-04 12:58:21 3254 [Warning] Aborted connection 3254 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:05:08,mariadbd[229]: 2026-05-04 13:05:08 3256 [Warning] Aborted connection 3256 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:13:21,mariadbd[229]: 2026-05-04 13:13:21 3258 [Warning] Aborted connection 3258 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:20:08,mariadbd[229]: 2026-05-04 13:20:08 3260 [Warning] Aborted connection 3260 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:28:41,mariadbd[229]: 2026-05-04 13:28:41 3262 [Warning] Aborted connection 3262 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:35:08,mariadbd[229]: 2026-05-04 13:35:08 3264 [Warning] Aborted connection 3264 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:11:41,mariadbd[229]: 2026-05-04 10:11:41 3210 [Warning] Aborted connection 3210 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:20:08,mariadbd[229]: 2026-05-04 10:20:08 3212 [Warning] Aborted connection 3212 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:26:41,mariadbd[229]: 2026-05-04 10:26:41 3214 [Warning] Aborted connection 3214 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:35:08,mariadbd[229]: 2026-05-04 10:35:08 3216 [Warning] Aborted connection 3216 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:42:01,mariadbd[229]: 2026-05-04 10:42:01 3218 [Warning] Aborted connection 3218 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:50:08,mariadbd[229]: 2026-05-04 10:50:08 3220 [Warning] Aborted connection 3220 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:57:01,mariadbd[229]: 2026-05-04 10:57:01 3222 [Warning] Aborted connection 3222 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:05:08,mariadbd[229]: 2026-05-04 11:05:08 3224 [Warning] Aborted connection 3224 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:12:01,mariadbd[229]: 2026-05-04 11:12:01 3226 [Warning] Aborted connection 3226 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:20:08,mariadbd[229]: 2026-05-04 11:20:08 3228 [Warning] Aborted connection 3228 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:27:01,mariadbd[229]: 2026-05-04 11:27:01 3230 [Warning] Aborted connection 3230 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:35:08,mariadbd[229]: 2026-05-04 11:35:08 3232 [Warning] Aborted connection 3232 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:42:21,mariadbd[229]: 2026-05-04 11:42:21 3234 [Warning] Aborted connection 3234 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:50:08,mariadbd[229]: 2026-05-04 11:50:08 3236 [Warning] Aborted connection 3236 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:57:41,mariadbd[229]: 2026-05-04 11:57:41 3238 [Warning] Aborted connection 3238 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:58:09,apt-helper[147843]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 12:05:08,mariadbd[229]: 2026-05-04 12:05:08 3240 [Warning] Aborted connection 3240 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:12:41,mariadbd[229]: 2026-05-04 12:12:41 3242 [Warning] Aborted connection 3242 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:20:08,mariadbd[229]: 2026-05-04 12:20:08 3244 [Warning] Aborted connection 3244 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:28:01,mariadbd[229]: 2026-05-04 12:28:01 3246 [Warning] Aborted connection 3246 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:35:08,mariadbd[229]: 2026-05-04 12:35:08 3248 [Warning] Aborted connection 3248 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:43:01,mariadbd[229]: 2026-05-04 12:43:01 3250 [Warning] Aborted connection 3250 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:50:08,mariadbd[229]: 2026-05-04 12:50:08 3252 [Warning] Aborted connection 3252 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:58:21,mariadbd[229]: 2026-05-04 12:58:21 3254 [Warning] Aborted connection 3254 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:05:08,mariadbd[229]: 2026-05-04 13:05:08 3256 [Warning] Aborted connection 3256 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:13:21,mariadbd[229]: 2026-05-04 13:13:21 3258 [Warning] Aborted connection 3258 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:20:08,mariadbd[229]: 2026-05-04 13:20:08 3260 [Warning] Aborted connection 3260 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:28:41,mariadbd[229]: 2026-05-04 13:28:41 3262 [Warning] Aborted connection 3262 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:35:08,mariadbd[229]: 2026-05-04 13:35:08 3264 [Warning] Aborted connection 3264 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:43:41,mariadbd[229]: 2026-05-04 13:43:41 3266 [Warning] Aborted connection 3266 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:20:08,mariadbd[229]: 2026-05-04 10:20:08 3212 [Warning] Aborted connection 3212 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:26:41,mariadbd[229]: 2026-05-04 10:26:41 3214 [Warning] Aborted connection 3214 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:35:08,mariadbd[229]: 2026-05-04 10:35:08 3216 [Warning] Aborted connection 3216 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:42:01,mariadbd[229]: 2026-05-04 10:42:01 3218 [Warning] Aborted connection 3218 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:50:08,mariadbd[229]: 2026-05-04 10:50:08 3220 [Warning] Aborted connection 3220 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:57:01,mariadbd[229]: 2026-05-04 10:57:01 3222 [Warning] Aborted connection 3222 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:05:08,mariadbd[229]: 2026-05-04 11:05:08 3224 [Warning] Aborted connection 3224 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:12:01,mariadbd[229]: 2026-05-04 11:12:01 3226 [Warning] Aborted connection 3226 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:20:08,mariadbd[229]: 2026-05-04 11:20:08 3228 [Warning] Aborted connection 3228 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:27:01,mariadbd[229]: 2026-05-04 11:27:01 3230 [Warning] Aborted connection 3230 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:35:08,mariadbd[229]: 2026-05-04 11:35:08 3232 [Warning] Aborted connection 3232 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:42:21,mariadbd[229]: 2026-05-04 11:42:21 3234 [Warning] Aborted connection 3234 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:50:08,mariadbd[229]: 2026-05-04 11:50:08 3236 [Warning] Aborted connection 3236 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:57:41,mariadbd[229]: 2026-05-04 11:57:41 3238 [Warning] Aborted connection 3238 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:58:09,apt-helper[147843]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 12:05:08,mariadbd[229]: 2026-05-04 12:05:08 3240 [Warning] Aborted connection 3240 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:12:41,mariadbd[229]: 2026-05-04 12:12:41 3242 [Warning] Aborted connection 3242 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:20:08,mariadbd[229]: 2026-05-04 12:20:08 3244 [Warning] Aborted connection 3244 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:28:01,mariadbd[229]: 2026-05-04 12:28:01 3246 [Warning] Aborted connection 3246 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:35:08,mariadbd[229]: 2026-05-04 12:35:08 3248 [Warning] Aborted connection 3248 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:43:01,mariadbd[229]: 2026-05-04 12:43:01 3250 [Warning] Aborted connection 3250 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:50:08,mariadbd[229]: 2026-05-04 12:50:08 3252 [Warning] Aborted connection 3252 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:58:21,mariadbd[229]: 2026-05-04 12:58:21 3254 [Warning] Aborted connection 3254 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:05:08,mariadbd[229]: 2026-05-04 13:05:08 3256 [Warning] Aborted connection 3256 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:13:21,mariadbd[229]: 2026-05-04 13:13:21 3258 [Warning] Aborted connection 3258 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:20:08,mariadbd[229]: 2026-05-04 13:20:08 3260 [Warning] Aborted connection 3260 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:28:41,mariadbd[229]: 2026-05-04 13:28:41 3262 [Warning] Aborted connection 3262 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:35:08,mariadbd[229]: 2026-05-04 13:35:08 3264 [Warning] Aborted connection 3264 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:43:41,mariadbd[229]: 2026-05-04 13:43:41 3266 [Warning] Aborted connection 3266 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:50:08,mariadbd[229]: 2026-05-04 13:50:08 3268 [Warning] Aborted connection 3268 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:26:41,mariadbd[229]: 2026-05-04 10:26:41 3214 [Warning] Aborted connection 3214 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:35:08,mariadbd[229]: 2026-05-04 10:35:08 3216 [Warning] Aborted connection 3216 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:42:01,mariadbd[229]: 2026-05-04 10:42:01 3218 [Warning] Aborted connection 3218 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:50:08,mariadbd[229]: 2026-05-04 10:50:08 3220 [Warning] Aborted connection 3220 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:57:01,mariadbd[229]: 2026-05-04 10:57:01 3222 [Warning] Aborted connection 3222 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:05:08,mariadbd[229]: 2026-05-04 11:05:08 3224 [Warning] Aborted connection 3224 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:12:01,mariadbd[229]: 2026-05-04 11:12:01 3226 [Warning] Aborted connection 3226 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:20:08,mariadbd[229]: 2026-05-04 11:20:08 3228 [Warning] Aborted connection 3228 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:27:01,mariadbd[229]: 2026-05-04 11:27:01 3230 [Warning] Aborted connection 3230 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:35:08,mariadbd[229]: 2026-05-04 11:35:08 3232 [Warning] Aborted connection 3232 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:42:21,mariadbd[229]: 2026-05-04 11:42:21 3234 [Warning] Aborted connection 3234 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:50:08,mariadbd[229]: 2026-05-04 11:50:08 3236 [Warning] Aborted connection 3236 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:57:41,mariadbd[229]: 2026-05-04 11:57:41 3238 [Warning] Aborted connection 3238 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:58:09,apt-helper[147843]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 12:05:08,mariadbd[229]: 2026-05-04 12:05:08 3240 [Warning] Aborted connection 3240 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:12:41,mariadbd[229]: 2026-05-04 12:12:41 3242 [Warning] Aborted connection 3242 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:20:08,mariadbd[229]: 2026-05-04 12:20:08 3244 [Warning] Aborted connection 3244 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:28:01,mariadbd[229]: 2026-05-04 12:28:01 3246 [Warning] Aborted connection 3246 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:35:08,mariadbd[229]: 2026-05-04 12:35:08 3248 [Warning] Aborted connection 3248 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:43:01,mariadbd[229]: 2026-05-04 12:43:01 3250 [Warning] Aborted connection 3250 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:50:08,mariadbd[229]: 2026-05-04 12:50:08 3252 [Warning] Aborted connection 3252 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:58:21,mariadbd[229]: 2026-05-04 12:58:21 3254 [Warning] Aborted connection 3254 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:05:08,mariadbd[229]: 2026-05-04 13:05:08 3256 [Warning] Aborted connection 3256 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:13:21,mariadbd[229]: 2026-05-04 13:13:21 3258 [Warning] Aborted connection 3258 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:20:08,mariadbd[229]: 2026-05-04 13:20:08 3260 [Warning] Aborted connection 3260 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:28:41,mariadbd[229]: 2026-05-04 13:28:41 3262 [Warning] Aborted connection 3262 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:35:08,mariadbd[229]: 2026-05-04 13:35:08 3264 [Warning] Aborted connection 3264 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:43:41,mariadbd[229]: 2026-05-04 13:43:41 3266 [Warning] Aborted connection 3266 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:50:08,mariadbd[229]: 2026-05-04 13:50:08 3268 [Warning] Aborted connection 3268 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 13:58:41,mariadbd[229]: 2026-05-04 13:58:41 3270 [Warning] Aborted connection 3270 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 14:05:08,mariadbd[229]: 2026-05-04 14:05:08 3272 [Warning] Aborted connection 3272 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:35:08,mariadbd[229]: 2026-05-04 10:35:08 3216 [Warning] Aborted connection 3216 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:42:01,mariadbd[229]: 2026-05-04 10:42:01 3218 [Warning] Aborted connection 3218 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:50:08,mariadbd[229]: 2026-05-04 10:50:08 3220 [Warning] Aborted connection 3220 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:57:01,mariadbd[229]: 2026-05-04 10:57:01 3222 [Warning] Aborted connection 3222 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:05:08,mariadbd[229]: 2026-05-04 11:05:08 3224 [Warning] Aborted connection 3224 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:12:01,mariadbd[229]: 2026-05-04 11:12:01 3226 [Warning] Aborted connection 3226 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:20:08,mariadbd[229]: 2026-05-04 11:20:08 3228 [Warning] Aborted connection 3228 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:27:01,mariadbd[229]: 2026-05-04 11:27:01 3230 [Warning] Aborted connection 3230 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:35:08,mariadbd[229]: 2026-05-04 11:35:08 3232 [Warning] Aborted connection 3232 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:42:21,mariadbd[229]: 2026-05-04 11:42:21 3234 [Warning] Aborted connection 3234 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:50:08,mariadbd[229]: 2026-05-04 11:50:08 3236 [Warning] Aborted connection 3236 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:57:41,mariadbd[229]: 2026-05-04 11:57:41 3238 [Warning] Aborted connection 3238 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 11:58:09,apt-helper[147843]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 12:05:08,mariadbd[229]: 2026-05-04 12:05:08 3240 [Warning] Aborted connection 3240 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:12:41,mariadbd[229]: 2026-05-04 12:12:41 3242 [Warning] Aborted connection 3242 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:20:08,mariadbd[229]: 2026-05-04 12:20:08 3244 [Warning] Aborted connection 3244 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:28:01,mariadbd[229]: 2026-05-04 12:28:01 3246 [Warning] Aborted connection 3246 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:35:08,mariadbd[229]: 2026-05-04 12:35:08 3248 [Warning] Aborted connection 3248 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 12:43:01,mariadbd[229]: 2026-05-04 12:43:01 3250 [Warning] Aborted connection 3250 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
